State,Commodity,Field,Value,Unit,Year
Nebraska,Other foodstuffs,tons_within,8861.496464,thousand tons,2022
Nebraska,Other foodstuffs,tons_out,3083.844747,thousand tons,2022
Nebraska,Other foodstuffs,tons_in,2974.847619,thousand tons,2022
Nebraska,Fertilizers,tons_within,7495.701237,thousand tons,2022
Nebraska,Fertilizers,tons_out,2996.070011,thousand tons,2022
Nebraska,Fertilizers,tons_in,2793.17558,thousand tons,2022
Nebraska,Live animals/fish,tons_within,3979.51383,thousand tons,2022
Nebraska,Live animals/fish,tons_out,2000.853267,thousand tons,2022
Nebraska,Live animals/fish,tons_in,2098.926658,thousand tons,2022
Nebraska,Coal-n.e.c.,tons_within,3908.413712,thousand tons,2022
Nebraska,Coal-n.e.c.,tons_out,1891.897198,thousand tons,2022
Nebraska,Coal-n.e.c.,tons_in,2088.891133,thousand tons,2022
Nevada,Gravel,tons_within,18580.66318,thousand tons,2022
Nevada,Gravel,tons_out,14647.3064,thousand tons,2022
Nevada,Gravel,tons_in,27332.03197,thousand tons,2022
Nevada,Nonmetal min. prods.,tons_within,12520.98737,thousand tons,2022
Nevada,Nonmetal min. prods.,tons_out,3974.539057,thousand tons,2022
Nevada,Nonmetal min. prods.,tons_in,3084.738343,thousand tons,2022
Nevada,Coal-n.e.c.,tons_within,7249.945646,thousand tons,2022
Nevada,Coal-n.e.c.,tons_out,3415.71925,thousand tons,2022
Nevada,Coal-n.e.c.,tons_in,2812.142085,thousand tons,2022
Nevada,Natural sands,tons_within,6153.81897,thousand tons,2022
Nevada,Natural sands,tons_out,3321.585416,thousand tons,2022
Nevada,Natural sands,tons_in,2574.056351,thousand tons,2022
Nevada,Waste/scrap,tons_within,6105.478514,thousand tons,2022
Nevada,Waste/scrap,tons_out,942.208528,thousand tons,2022
Nevada,Waste/scrap,tons_in,1306.009342,thousand tons,2022
Nevada,Fuel oils,tons_within,2066.863491,thousand tons,2022
Nevada,Fuel oils,tons_out,527.738363,thousand tons,2022
Nevada,Fuel oils,tons_in,1245.61481,thousand tons,2022
Nevada,Nonmetallic minerals,tons_within,1634.033648,thousand tons,2022
Nevada,Nonmetallic minerals,tons_out,493.560855,thousand tons,2022
Nevada,Nonmetallic minerals,tons_in,1137.608283,thousand tons,2022
Nevada,Other foodstuffs,tons_within,1352.522403,thousand tons,2022
Nevada,Other foodstuffs,tons_out,491.386728,thousand tons,2022
Nevada,Other foodstuffs,tons_in,1090.658064,thousand tons,2022
Nevada,Wood prods.,tons_within,864.519305,thousand tons,2022
Nevada,Wood prods.,tons_out,405.210041,thousand tons,2022
Nevada,Wood prods.,tons_in,1067.068628,thousand tons,2022
Nevada,Alcoholic beverages,tons_within,851.632302,thousand tons,2022
Nevada,Alcoholic beverages,tons_out,372.515485,thousand tons,2022
Nevada,Alcoholic beverages,tons_in,1020.971133,thousand tons,2022
New Hampshire,Fuel oils,tons_within,6734.746984,thousand tons,2022
New Hampshire,Fuel oils,tons_out,3004.551901,thousand tons,2022
New Hampshire,Fuel oils,tons_in,15415.0699,thousand tons,2022
New Hampshire,Gravel,tons_within,6537.408875,thousand tons,2022
New Hampshire,Gravel,tons_out,2337.67391,thousand tons,2022
New Hampshire,Gravel,tons_in,4343.99626,thousand tons,2022
New Hampshire,Natural sands,tons_within,6510.33561,thousand tons,2022
New Hampshire,Natural sands,tons_out,1314.671623,thousand tons,2022
New Hampshire,Natural sands,tons_in,2958.208435,thousand tons,2022
New Hampshire,Coal-n.e.c.,tons_within,6114.155066,thousand tons,2022
New Hampshire,Coal-n.e.c.,tons_out,1119.277182,thousand tons,2022
New Hampshire,Coal-n.e.c.,tons_in,2348.88931,thousand tons,2022
New Hampshire,Nonmetal min. prods.,tons_within,3589.950885,thousand tons,2022
New Hampshire,Nonmetal min. prods.,tons_out,970.159041,thousand tons,2022
New Hampshire,Nonmetal min. prods.,tons_in,1247.62056,thousand tons,2022
New Hampshire,Logs,tons_within,3238.804184,thousand tons,2022
New Hampshire,Logs,tons_out,872.065892,thousand tons,2022
New Hampshire,Logs,tons_in,1111.318113,thousand tons,2022
New Hampshire,Nonmetallic minerals,tons_within,1707.733045,thousand tons,2022
New Hampshire,Nonmetallic minerals,tons_out,654.270641,thousand tons,2022
New Hampshire,Nonmetallic minerals,tons_in,1069.611629,thousand tons,2022
New Hampshire,Waste/scrap,tons_within,1608.778852,thousand tons,2022
New Hampshire,Waste/scrap,tons_out,630.923723,thousand tons,2022
New Hampshire,Waste/scrap,tons_in,997.740001,thousand tons,2022
New Hampshire,Other foodstuffs,tons_within,944.353696,thousand tons,2022
New Hampshire,Other foodstuffs,tons_out,602.02419,thousand tons,2022
New Hampshire,Other foodstuffs,tons_in,754.505555,thousand tons,2022
New Hampshire,Wood prods.,tons_within,857.833057,thousand tons,2022
New Hampshire,Wood prods.,tons_out,486.646176,thousand tons,2022
New Hampshire,Wood prods.,tons_in,586.848452,thousand tons,2022
New Jersey,Coal-n.e.c.,tons_within,37498.24502,thousand tons,2022
New Jersey,Coal-n.e.c.,tons_out,30953.49219,thousand tons,2022
New Jersey,Coal-n.e.c.,tons_in,39757.54058,thousand tons,2022
New Jersey,Gravel,tons_within,32922.9438,thousand tons,2022
New Jersey,Gravel,tons_out,11420.86325,thousand tons,2022
New Jersey,Gravel,tons_in,11377.82789,thousand tons,2022
New Jersey,Gasoline,tons_within,31094.20611,thousand tons,2022
New Jersey,Gasoline,tons_out,9512.951886,thousand tons,2022
New Jersey,Gasoline,tons_in,10201.43782,thousand tons,2022
New Jersey,Waste/scrap,tons_within,19059.3062,thousand tons,2022
New Jersey,Waste/scrap,tons_out,9083.53039,thousand tons,2022
New Jersey,Waste/scrap,tons_in,9184.95248,thousand tons,2022
New Jersey,Nonmetal min. prods.,tons_within,17340.28714,thousand tons,2022
New Jersey,Nonmetal min. prods.,tons_out,7744.666655,thousand tons,2022
New Jersey,Nonmetal min. prods.,tons_in,7885.282747,thousand tons,2022
New Jersey,Fuel oils,tons_within,16136.13809,thousand tons,2022
New Jersey,Fuel oils,tons_out,7456.609528,thousand tons,2022
New Jersey,Fuel oils,tons_in,7429.205714,thousand tons,2022
New Jersey,Other foodstuffs,tons_within,13157.56124,thousand tons,2022
New Jersey,Other foodstuffs,tons_out,6025.914849,thousand tons,2022
New Jersey,Other foodstuffs,tons_in,7330.600193,thousand tons,2022
New Jersey,Natural sands,tons_within,12921.18218,thousand tons,2022
New Jersey,Natural sands,tons_out,4652.524029,thousand tons,2022
New Jersey,Natural sands,tons_in,5669.201059,thousand tons,2022
New Jersey,Crude petroleum,tons_within,8772.615102,thousand tons,2022
New Jersey,Crude petroleum,tons_out,4250.72496,thousand tons,2022
New Jersey,Crude petroleum,tons_in,5637.483711,thousand tons,2022
New Jersey,Wood prods.,tons_within,4724.956397,thousand tons,2022
New Jersey,Wood prods.,tons_out,3951.679948,thousand tons,2022
New Jersey,Wood prods.,tons_in,5105.475374,thousand tons,2022
New Mexico,Coal-n.e.c.,tons_within,9936.518761,thousand tons,2022
New Mexico,Coal-n.e.c.,tons_out,38705.76457,thousand tons,2022
New Mexico,Coal-n.e.c.,tons_in,12981.06004,thousand tons,2022
New Mexico,Gravel,tons_within,9629.1084,thousand tons,2022
New Mexico,Gravel,tons_out,26814.24163,thousand tons,2022
New Mexico,Gravel,tons_in,7309.238859,thousand tons,2022
New Mexico,Coal,tons_within,9309.439079,thousand tons,2022
New Mexico,Coal,tons_out,5406.664012,thousand tons,2022
New Mexico,Coal,tons_in,2385.392168,thousand tons,2022
New Mexico,Nonmetal min. prods.,tons_within,4536.204083,thousand tons,2022
New Mexico,Nonmetal min. prods.,tons_out,2398.043482,thousand tons,2022
New Mexico,Nonmetal min. prods.,tons_in,2255.045316,thousand tons,2022
New Mexico,Fuel oils,tons_within,4060.42137,thousand tons,2022
New Mexico,Fuel oils,tons_out,1728.170312,thousand tons,2022
New Mexico,Fuel oils,tons_in,1989.397266,thousand tons,2022
New Mexico,Other foodstuffs,tons_within,3768.972894,thousand tons,2022
New Mexico,Other foodstuffs,tons_out,1180.016756,thousand tons,2022
New Mexico,Other foodstuffs,tons_in,1573.323536,thousand tons,2022
New Mexico,Waste/scrap,tons_within,2547.429771,thousand tons,2022
New Mexico,Waste/scrap,tons_out,1105.691239,thousand tons,2022
New Mexico,Waste/scrap,tons_in,1496.477901,thousand tons,2022
New Mexico,Mixed freight,tons_within,1969.812466,thousand tons,2022
New Mexico,Mixed freight,tons_out,1105.586497,thousand tons,2022
New Mexico,Mixed freight,tons_in,1467.907011,thousand tons,2022
New Mexico,Gasoline,tons_within,1638.693,thousand tons,2022
New Mexico,Gasoline,tons_out,658.629689,thousand tons,2022
New Mexico,Gasoline,tons_in,1126.508083,thousand tons,2022
New Mexico,Animal feed,tons_within,1165.313707,thousand tons,2022
New Mexico,Animal feed,tons_out,563.099227,thousand tons,2022
New Mexico,Animal feed,tons_in,1075.650215,thousand tons,2022
New York,Gravel,tons_within,68340.81063,thousand tons,2022
New York,Gravel,tons_out,31665.88433,thousand tons,2022
New York,Gravel,tons_in,73629.4936,thousand tons,2022
New York,Coal-n.e.c.,tons_within,55884.89839,thousand tons,2022
New York,Coal-n.e.c.,tons_out,16928.01683,thousand tons,2022
New York,Coal-n.e.c.,tons_in,16659.46957,thousand tons,2022
New York,Nonmetal min. prods.,tons_within,49264.6532,thousand tons,2022
New York,Nonmetal min. prods.,tons_out,7427.77698,thousand tons,2022
New York,Nonmetal min. prods.,tons_in,13406.59792,thousand tons,2022
New York,Waste/scrap,tons_within,26757.65865,thousand tons,2022
New York,Waste/scrap,tons_out,6254.638705,thousand tons,2022
New York,Waste/scrap,tons_in,8288.056725,thousand tons,2022
New York,Nonmetallic minerals,tons_within,25184.29282,thousand tons,2022
New York,Nonmetallic minerals,tons_out,6097.495658,thousand tons,2022
New York,Nonmetallic minerals,tons_in,7339.426582,thousand tons,2022
New York,Other foodstuffs,tons_within,21318.85483,thousand tons,2022
New York,Other foodstuffs,tons_out,5970.009556,thousand tons,2022
New York,Other foodstuffs,tons_in,7003.212756,thousand tons,2022
New York,Fuel oils,tons_within,20912.65787,thousand tons,2022
New York,Fuel oils,tons_out,5850.135516,thousand tons,2022
New York,Fuel oils,tons_in,6868.483506,thousand tons,2022
New York,Gasoline,tons_within,19372.57102,thousand tons,2022
New York,Gasoline,tons_out,5699.308474,thousand tons,2022
New York,Gasoline,tons_in,4886.477551,thousand tons,2022
New York,Natural sands,tons_within,17049.60547,thousand tons,2022
New York,Natural sands,tons_out,5504.214445,thousand tons,2022
New York,Natural sands,tons_in,4817.155737,thousand tons,2022
New York,Mixed freight,tons_within,13416.95229,thousand tons,2022
New York,Mixed freight,tons_out,5006.585566,thousand tons,2022
New York,Mixed freight,tons_in,4539.833986,thousand tons,2022
North Carolina,Gravel,tons_within,51635.85608,thousand tons,2022
North Carolina,Gravel,tons_out,10051.15967,thousand tons,2022
North Carolina,Gravel,tons_in,15147.38835,thousand tons,2022
North Carolina,Nonmetal min. prods.,tons_within,23206.71081,thousand tons,2022
North Carolina,Nonmetal min. prods.,tons_out,6367.25306,thousand tons,2022
North Carolina,Nonmetal min. prods.,tons_in,11806.56513,thousand tons,2022
North Carolina,Logs,tons_within,22416.41295,thousand tons,2022
North Carolina,Logs,tons_out,5738.062261,thousand tons,2022
North Carolina,Logs,tons_in,8477.07234,thousand tons,2022
North Carolina,Wood prods.,tons_within,19602.55907,thousand tons,2022
North Carolina,Wood prods.,tons_out,4654.074045,thousand tons,2022
North Carolina,Wood prods.,tons_in,7487.538498,thousand tons,2022
North Carolina,Coal-n.e.c.,tons_within,18934.01996,thousand tons,2022
North Carolina,Coal-n.e.c.,tons_out,4566.078438,thousand tons,2022
North Carolina,Coal-n.e.c.,tons_in,7104.228061,thousand tons,2022
North Carolina,Gasoline,tons_within,14859.97626,thousand tons,2022
North Carolina,Gasoline,tons_out,4307.509965,thousand tons,2022
North Carolina,Gasoline,tons_in,6597.373025,thousand tons,2022
North Carolina,Waste/scrap,tons_within,14158.57637,thousand tons,2022
North Carolina,Waste/scrap,tons_out,4068.342632,thousand tons,2022
North Carolina,Waste/scrap,tons_in,6306.861249,thousand tons,2022
North Carolina,Natural sands,tons_within,11014.07948,thousand tons,2022
North Carolina,Natural sands,tons_out,4002.670131,thousand tons,2022
North Carolina,Natural sands,tons_in,6057.231096,thousand tons,2022
North Carolina,Animal feed,tons_within,10871.99487,thousand tons,2022
North Carolina,Animal feed,tons_out,3980.307427,thousand tons,2022
North Carolina,Animal feed,tons_in,5559.438018,thousand tons,2022
North Carolina,Other ag prods.,tons_within,10271.42572,thousand tons,2022
North Carolina,Other ag prods.,tons_out,3494.435854,thousand tons,2022
North Carolina,Other ag prods.,tons_in,4883.881914,thousand tons,2022
North Dakota,Coal,tons_within,37155.05114,thousand tons,2022
North Dakota,Coal,tons_out,220469.6817,thousand tons,2022
North Dakota,Coal,tons_in,14478.25483,thousand tons,2022
North Dakota,Cereal grains,tons_within,31610.43744,thousand tons,2022
North Dakota,Cereal grains,tons_out,48616.94519,thousand tons,2022
North Dakota,Cereal grains,tons_in,10243.41362,thousand tons,2022
North Dakota,Coal-n.e.c.,tons_within,20255.90995,thousand tons,2022
North Dakota,Coal-n.e.c.,tons_out,14876.1161,thousand tons,2022
North Dakota,Coal-n.e.c.,tons_in,8811.601538,thousand tons,2022
North Dakota,Other ag prods.,tons_within,19641.05008,thousand tons,2022
North Dakota,Other ag prods.,tons_out,10816.56405,thousand tons,2022
North Dakota,Other ag prods.,tons_in,8009.072677,thousand tons,2022
North Dakota,Gravel,tons_within,6035.916888,thousand tons,2022
North Dakota,Gravel,tons_out,10474.92414,thousand tons,2022
North Dakota,Gravel,tons_in,3232.482685,thousand tons,2022
North Dakota,Nonmetal min. prods.,tons_within,5718.320414,thousand tons,2022
North Dakota,Nonmetal min. prods.,tons_out,6771.931451,thousand tons,2022
North Dakota,Nonmetal min. prods.,tons_in,2077.811204,thousand tons,2022
North Dakota,Gasoline,tons_within,5231.085483,thousand tons,2022
North Dakota,Gasoline,tons_out,5255.522901,thousand tons,2022
North Dakota,Gasoline,tons_in,1901.801235,thousand tons,2022
North Dakota,Crude petroleum,tons_within,5187.409527,thousand tons,2022
North Dakota,Crude petroleum,tons_out,4639.935651,thousand tons,2022
North Dakota,Crude petroleum,tons_in,1787.702383,thousand tons,2022
North Dakota,Fuel oils,tons_within,3942.084481,thousand tons,2022
North Dakota,Fuel oils,tons_out,2425.824633,thousand tons,2022
North Dakota,Fuel oils,tons_in,1697.236856,thousand tons,2022
North Dakota,Basic chemicals,tons_within,2226.26262,thousand tons,2022
North Dakota,Basic chemicals,tons_out,2312.646326,thousand tons,2022
North Dakota,Basic chemicals,tons_in,1437.068425,thousand tons,2022
Ohio,Gravel,tons_within,77939.60017,thousand tons,2022
Ohio,Gravel,tons_out,76134.68104,thousand tons,2022
Ohio,Gravel,tons_in,55098.80797,thousand tons,2022
Ohio,Gasoline,tons_within,43548.67009,thousand tons,2022
Ohio,Gasoline,tons_out,20830.70547,thousand tons,2022
Ohio,Gasoline,tons_in,22748.77468,thousand tons,2022
Ohio,Nonmetallic minerals,tons_within,32345.84939,thousand tons,2022
Ohio,Nonmetallic minerals,tons_out,13267.45679,thousand tons,2022
Ohio,Nonmetallic minerals,tons_in,22582.07894,thousand tons,2022
Ohio,Coal-n.e.c.,tons_within,31485.96571,thousand tons,2022
Ohio,Coal-n.e.c.,tons_out,12362.49638,thousand tons,2022
Ohio,Coal-n.e.c.,tons_in,22518.89326,thousand tons,2022
Ohio,Nonmetal min. prods.,tons_within,29011.65577,thousand tons,2022
Ohio,Nonmetal min. prods.,tons_out,10966.65291,thousand tons,2022
Ohio,Nonmetal min. prods.,tons_in,12788.35453,thousand tons,2022
Ohio,Cereal grains,tons_within,28361.21341,thousand tons,2022
Ohio,Cereal grains,tons_out,10850.02513,thousand tons,2022
Ohio,Cereal grains,tons_in,11630.63335,thousand tons,2022
Ohio,Waste/scrap,tons_within,21093.97602,thousand tons,2022
Ohio,Waste/scrap,tons_out,9546.224662,thousand tons,2022
Ohio,Waste/scrap,tons_in,10852.07011,thousand tons,2022
Ohio,Other ag prods.,tons_within,16998.02028,thousand tons,2022
Ohio,Other ag prods.,tons_out,8382.126398,thousand tons,2022
Ohio,Other ag prods.,tons_in,10245.05547,thousand tons,2022
Ohio,Fuel oils,tons_within,14830.43526,thousand tons,2022
Ohio,Fuel oils,tons_out,8215.856279,thousand tons,2022
Ohio,Fuel oils,tons_in,9316.418146,thousand tons,2022
Ohio,Other foodstuffs,tons_within,14747.88297,thousand tons,2022
Ohio,Other foodstuffs,tons_out,7595.175779,thousand tons,2022
Ohio,Other foodstuffs,tons_in,9301.081622,thousand tons,2022
Oklahoma,Coal-n.e.c.,tons_within,33073.5365,thousand tons,2022
Oklahoma,Coal-n.e.c.,tons_out,56764.57402,thousand tons,2022
Oklahoma,Coal-n.e.c.,tons_in,29625.5926,thousand tons,2022
Oklahoma,Gravel,tons_within,29350.60111,thousand tons,2022
Oklahoma,Gravel,tons_out,20813.01251,thousand tons,2022
Oklahoma,Gravel,tons_in,23197.85603,thousand tons,2022
Oklahoma,Nonmetal min. prods.,tons_within,13083.50911,thousand tons,2022
Oklahoma,Nonmetal min. prods.,tons_out,8160.209734,thousand tons,2022
Oklahoma,Nonmetal min. prods.,tons_in,11812.95392,thousand tons,2022
Oklahoma,Fuel oils,tons_within,11997.16853,thousand tons,2022
Oklahoma,Fuel oils,tons_out,5022.055599,thousand tons,2022
Oklahoma,Fuel oils,tons_in,9078.079921,thousand tons,2022
Oklahoma,Gasoline,tons_within,11345.1871,thousand tons,2022
Oklahoma,Gasoline,tons_out,5018.378877,thousand tons,2022
Oklahoma,Gasoline,tons_in,6018.057729,thousand tons,2022
Oklahoma,Natural sands,tons_within,9100.882248,thousand tons,2022
Oklahoma,Natural sands,tons_out,5004.124883,thousand tons,2022
Oklahoma,Natural sands,tons_in,4820.912923,thousand tons,2022
Oklahoma,Waste/scrap,tons_within,7069.172504,thousand tons,2022
Oklahoma,Waste/scrap,tons_out,4214.663684,thousand tons,2022
Oklahoma,Waste/scrap,tons_in,4572.178139,thousand tons,2022
Oklahoma,Cereal grains,tons_within,4413.879722,thousand tons,2022
Oklahoma,Cereal grains,tons_out,2867.176225,thousand tons,2022
Oklahoma,Cereal grains,tons_in,3446.690526,thousand tons,2022
Oklahoma,Mixed freight,tons_within,4130.654636,thousand tons,2022
Oklahoma,Mixed freight,tons_out,2506.483623,thousand tons,2022
Oklahoma,Mixed freight,tons_in,3109.621821,thousand tons,2022
Oklahoma,Nonmetallic minerals,tons_within,2939.700117,thousand tons,2022
Oklahoma,Nonmetallic minerals,tons_out,2410.312183,thousand tons,2022
Oklahoma,Nonmetallic minerals,tons_in,2808.446232,thousand tons,2022
Oregon,Logs,tons_within,38803.41036,thousand tons,2022
Oregon,Logs,tons_out,18790.88127,thousand tons,2022
Oregon,Logs,tons_in,25371.23709,thousand tons,2022
Oregon,Gravel,tons_within,37850.7526,thousand tons,2022
Oregon,Gravel,tons_out,13534.99742,thousand tons,2022
Oregon,Gravel,tons_in,7802.950024,thousand tons,2022
Oregon,Wood prods.,tons_within,12482.76491,thousand tons,2022
Oregon,Wood prods.,tons_out,3907.050691,thousand tons,2022
Oregon,Wood prods.,tons_in,5600.617698,thousand tons,2022
Oregon,Nonmetal min. prods.,tons_within,11786.2988,thousand tons,2022
Oregon,Nonmetal min. prods.,tons_out,3758.627613,thousand tons,2022
Oregon,Nonmetal min. prods.,tons_in,4537.438734,thousand tons,2022
Oregon,Coal-n.e.c.,tons_within,8423.730596,thousand tons,2022
Oregon,Coal-n.e.c.,tons_out,3686.511845,thousand tons,2022
Oregon,Coal-n.e.c.,tons_in,4421.339625,thousand tons,2022
Oregon,Cereal grains,tons_within,7272.393309,thousand tons,2022
Oregon,Cereal grains,tons_out,2858.62485,thousand tons,2022
Oregon,Cereal grains,tons_in,3263.61405,thousand tons,2022
Oregon,Fertilizers,tons_within,6096.384995,thousand tons,2022
Oregon,Fertilizers,tons_out,2747.073593,thousand tons,2022
Oregon,Fertilizers,tons_in,3068.599777,thousand tons,2022
Oregon,Gasoline,tons_within,6074.030604,thousand tons,2022
Oregon,Gasoline,tons_out,2124.794205,thousand tons,2022
Oregon,Gasoline,tons_in,2443.711216,thousand tons,2022
Oregon,Other ag prods.,tons_within,4833.560456,thousand tons,2022
Oregon,Other ag prods.,tons_out,1910.022509,thousand tons,2022
Oregon,Other ag prods.,tons_in,2352.138733,thousand tons,2022
Oregon,Waste/scrap,tons_within,4757.252593,thousand tons,2022
Oregon,Waste/scrap,tons_out,1424.433302,thousand tons,2022
Oregon,Waste/scrap,tons_in,2276.053654,thousand tons,2022
Pennsylvania,Gravel,tons_within,76322.31338,thousand tons,2022
Pennsylvania,Gravel,tons_out,101762.1514,thousand tons,2022
Pennsylvania,Gravel,tons_in,22489.91603,thousand tons,2022
Pennsylvania,Coal-n.e.c.,tons_within,40728.68429,thousand tons,2022
Pennsylvania,Coal-n.e.c.,tons_out,22621.27465,thousand tons,2022
Pennsylvania,Coal-n.e.c.,tons_in,19633.94298,thousand tons,2022
Pennsylvania,Nonmetal min. prods.,tons_within,27737.20521,thousand tons,2022
Pennsylvania,Nonmetal min. prods.,tons_out,18442.43123,thousand tons,2022
Pennsylvania,Nonmetal min. prods.,tons_in,13456.85518,thousand tons,2022
Pennsylvania,Coal,tons_within,24759.51127,thousand tons,2022
Pennsylvania,Coal,tons_out,15724.16161,thousand tons,2022
Pennsylvania,Coal,tons_in,10424.98018,thousand tons,2022
Pennsylvania,Waste/scrap,tons_within,23025.77371,thousand tons,2022
Pennsylvania,Waste/scrap,tons_out,14427.11154,thousand tons,2022
Pennsylvania,Waste/scrap,tons_in,10411.2135,thousand tons,2022
Pennsylvania,Crude petroleum,tons_within,19709.52303,thousand tons,2022
Pennsylvania,Crude petroleum,tons_out,12107.69104,thousand tons,2022
Pennsylvania,Crude petroleum,tons_in,9898.234267,thousand tons,2022
Pennsylvania,Other foodstuffs,tons_within,18901.67249,thousand tons,2022
Pennsylvania,Other foodstuffs,tons_out,8631.332914,thousand tons,2022
Pennsylvania,Other foodstuffs,tons_in,9518.119889,thousand tons,2022
Pennsylvania,Fuel oils,tons_within,17999.79151,thousand tons,2022
Pennsylvania,Fuel oils,tons_out,6716.738317,thousand tons,2022
Pennsylvania,Fuel oils,tons_in,8539.594817,thousand tons,2022
Pennsylvania,Gasoline,tons_within,17942.35285,thousand tons,2022
Pennsylvania,Gasoline,tons_out,6616.054713,thousand tons,2022
Pennsylvania,Gasoline,tons_in,8150.634426,thousand tons,2022
Pennsylvania,Nonmetallic minerals,tons_within,14819.05916,thousand tons,2022
Pennsylvania,Nonmetallic minerals,tons_out,6320.220581,thousand tons,2022
Pennsylvania,Nonmetallic minerals,tons_in,7002.690591,thousand tons,2022
Rhode Island,Gravel,tons_within,4704.7534,thousand tons,2022
Rhode Island,Gravel,tons_out,4442.456843,thousand tons,2022
Rhode Island,Gravel,tons_in,6395.397527,thousand tons,2022
Rhode Island,Coal-n.e.c.,tons_within,3069.08186,thousand tons,2022
Rhode Island,Coal-n.e.c.,tons_out,2892.960253,thousand tons,2022
Rhode Island,Coal-n.e.c.,tons_in,1076.901549,thousand tons,2022
Rhode Island,Gasoline,tons_within,3038.581449,thousand tons,2022
Rhode Island,Gasoline,tons_out,1871.363281,thousand tons,2022
Rhode Island,Gasoline,tons_in,786.894793,thousand tons,2022
Rhode Island,Nonmetal min. prods.,tons_within,2405.072778,thousand tons,2022
Rhode Island,Nonmetal min. prods.,tons_out,1025.84529,thousand tons,2022
Rhode Island,Nonmetal min. prods.,tons_in,767.766577,thousand tons,2022
Rhode Island,Waste/scrap,tons_within,2172.241125,thousand tons,2022
Rhode Island,Waste/scrap,tons_out,948.933785,thousand tons,2022
Rhode Island,Waste/scrap,tons_in,603.40185,thousand tons,2022
Rhode Island,Fuel oils,tons_within,822.21368,thousand tons,2022
Rhode Island,Fuel oils,tons_out,828.363266,thousand tons,2022
Rhode Island,Fuel oils,tons_in,586.678417,thousand tons,2022
Rhode Island,Natural sands,tons_within,702.02051,thousand tons,2022
Rhode Island,Natural sands,tons_out,577.329956,thousand tons,2022
Rhode Island,Natural sands,tons_in,562.24186,thousand tons,2022
Rhode Island,Other foodstuffs,tons_within,660.370413,thousand tons,2022
Rhode Island,Other foodstuffs,tons_out,511.643002,thousand tons,2022
Rhode Island,Other foodstuffs,tons_in,348.620974,thousand tons,2022
Rhode Island,Motorized vehicles,tons_within,575.24065,thousand tons,2022
Rhode Island,Motorized vehicles,tons_out,510.779705,thousand tons,2022
Rhode Island,Motorized vehicles,tons_in,290.580631,thousand tons,2022
Rhode Island,Nonmetallic minerals,tons_within,373.713487,thousand tons,2022
Rhode Island,Nonmetallic minerals,tons_out,422.49327,thousand tons,2022
Rhode Island,Nonmetallic minerals,tons_in,273.513252,thousand tons,2022
South Carolina,Gravel,tons_within,30562.23797,thousand tons,2022
South Carolina,Gravel,tons_out,10090.59601,thousand tons,2022
South Carolina,Gravel,tons_in,16219.66148,thousand tons,2022
South Carolina,Logs,tons_within,22380.89938,thousand tons,2022
South Carolina,Logs,tons_out,8615.786559,thousand tons,2022
South Carolina,Logs,tons_in,7441.1614,thousand tons,2022
South Carolina,Nonmetal min. prods.,tons_within,15143.37694,thousand tons,2022
South Carolina,Nonmetal min. prods.,tons_out,7071.230928,thousand tons,2022
South Carolina,Nonmetal min. prods.,tons_in,5648.081063,thousand tons,2022
South Carolina,Waste/scrap,tons_within,12517.30257,thousand tons,2022
South Carolina,Waste/scrap,tons_out,7025.315109,thousand tons,2022
South Carolina,Waste/scrap,tons_in,4191.614924,thousand tons,2022
South Carolina,Natural sands,tons_within,11166.79802,thousand tons,2022
South Carolina,Natural sands,tons_out,7008.650174,thousand tons,2022
South Carolina,Natural sands,tons_in,4133.693565,thousand tons,2022
South Carolina,Coal-n.e.c.,tons_within,9336.577359,thousand tons,2022
South Carolina,Coal-n.e.c.,tons_out,3964.366615,thousand tons,2022
South Carolina,Coal-n.e.c.,tons_in,3894.236459,thousand tons,2022
South Carolina,Mixed freight,tons_within,6718.076061,thousand tons,2022
South Carolina,Mixed freight,tons_out,3591.869236,thousand tons,2022
South Carolina,Mixed freight,tons_in,3561.403737,thousand tons,2022
South Carolina,Wood prods.,tons_within,5609.985666,thousand tons,2022
South Carolina,Wood prods.,tons_out,2646.945032,thousand tons,2022
South Carolina,Wood prods.,tons_in,3505.372915,thousand tons,2022
South Carolina,Plastics/rubber,tons_within,4007.230569,thousand tons,2022
South Carolina,Plastics/rubber,tons_out,2494.932062,thousand tons,2022
South Carolina,Plastics/rubber,tons_in,3224.845464,thousand tons,2022
South Carolina,Gasoline,tons_within,3707.363132,thousand tons,2022
South Carolina,Gasoline,tons_out,2432.791546,thousand tons,2022
South Carolina,Gasoline,tons_in,3193.878691,thousand tons,2022
South Dakota,Cereal grains,tons_within,32811.3123,thousand tons,2022
South Dakota,Cereal grains,tons_out,20802.11204,thousand tons,2022
South Dakota,Cereal grains,tons_in,21782.84818,thousand tons,2022
South Dakota,Other ag prods.,tons_within,10775.15458,thousand tons,2022
South Dakota,Other ag prods.,tons_out,17592.84838,thousand tons,2022
South Dakota,Other ag prods.,tons_in,2970.372466,thousand tons,2022
South Dakota,Animal feed,tons_within,10512.8445,thousand tons,2022
South Dakota,Animal feed,tons_out,7140.943389,thousand tons,2022
South Dakota,Animal feed,tons_in,1960.666806,thousand tons,2022
South Dakota,Nonmetal min. prods.,tons_within,7910.94539,thousand tons,2022
South Dakota,Nonmetal min. prods.,tons_out,4128.59535,thousand tons,2022
